,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
51,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001823862993069858,-0.0005103739932902216,-3.6868205925208344e-06,-3.531927035458554e-06,0.0175763677439545,1.0,1.0,0.0,223,0,1000000,1,51,0,0,0,0,0.00026867193130875044,0.00026867192889575253,1.0000000000048253,0.9997314002339092,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.375,60.0
52,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00017472660357044156,0.00023661790554317888,7.167561554528282e-07,-9.058244898157478e-07,0.03503686391381058,1.0,1.0,0.0,224,0,1000000,1,52,0,0,0,0,0.00026499575579297385,0.00026499575341310883,1.000000000004759,0.9997350744483539,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.375,75.0
53,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.591266138561522e-05,0.0001563799923775047,-1.6670275052312671e-06,-3.0093941452941607e-07,0.05414858923336832,1.0,1.0,0.0,225,0,1000000,1,53,0,0,0,0,0.0002582516265046131,0.0002582516241852606,1.000000000004638,0.9997418150501787,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.40625,15.0
54,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002596181276227595,0.00013285079800371408,-1.2718026258230092e-05,4.080430376933471e-06,0.020890222396687287,1.0,1.0,0.0,226,0,1000000,1,54,0,0,0,0,0.00026815695048121313,0.0002681569480730032,1.0000000000048157,0.9997319149383914,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.40625,30.0
55,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003901352167235176,0.0006530610315760343,4.638817498692542e-06,5.0160117011936494e-06,0.010740792363248515,1.0,1.0,0.0,227,0,1000000,1,55,0,0,0,0,0.00026946378810466243,0.0002694637856846794,1.0000000000048392,0.9997306088030677,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.40625,45.0
56,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00010184364852188652,-0.0006970190099563999,-3.3189776218717544e-06,-8.801170178887828e-06,0.01712678866861081,1.0,1.0,0.0,228,0,1000000,1,56,0,0,0,0,0.00026873253036607814,0.0002687325279525334,1.0000000000048264,0.9997313396674049,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.40625,60.0
57,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00042053520971093724,-0.0004429005992999137,6.616659918941948e-07,-7.358371049410605e-06,0.04046516242596909,1.0,1.0,0.0,229,0,1000000,1,57,0,0,0,0,0.0002633696263820706,0.0002633696240167067,1.00000000000473,0.9997366997189145,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.40625,75.0
58,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000422018202001566,-0.0005241842442927617,7.438952594962004e-06,-4.872679080866975e-06,0.05144201219451071,1.0,1.0,0.0,230,0,1000000,1,58,0,0,0,0,0.0002593749386878841,0.00025937493635850754,1.0000000000046583,0.9997406923192259,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.4375,15.0
59,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001622712217950931,0.0007526210560050584,-3.6354471830692425e-06,8.976480681445167e-06,0.027580112017912228,1.0,1.0,0.0,231,0,1000000,1,59,0,0,0,0,0.0002668560068792569,0.0002668560044825531,1.0000000000047926,0.9997332151862508,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.4375,30.0
60,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00010118949394734143,0.0005122517858345591,-2.906117671649848e-06,9.6589913621542e-06,0.01504245469158836,1.0,1.0,0.0,232,0,1000000,1,60,0,0,0,0,0.0002690102732503252,0.0002690102708343329,1.0000000000048312,0.9997310620738147,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.4375,45.0
61,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00045690711773340754,-0.00033410789825439257,-1.0197312552289325e-05,-3.6307151479512364e-06,0.019951777000708815,1.0,1.0,0.0,233,0,1000000,1,61,0,0,0,0,0.0002683180756419823,0.0002683180732323899,1.0000000000048186,0.9997317538996354,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.4375,60.0
62,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-5.075754418101437e-06,0.0009134035719411008,-2.44065912472928e-06,1.187304915486822e-05,0.03864814184648134,1.0,1.0,0.0,234,0,1000000,1,62,0,0,0,0,0.0002639400017669935,0.0002639399993966505,1.00000000000474,0.9997361296441752,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.4375,75.0
63,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003939762367090551,-0.0005007370170143604,1.9727874714523427e-06,-9.158853790143781e-06,0.049238188446958715,1.0,1.0,0.0,235,0,1000000,1,63,0,0,0,0,0.000260248352566661,0.0002602483502293818,1.000000000004674,0.9997398193590166,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.46875,15.0
64,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00034840395541770237,0.0006425394705663361,-8.838749144723168e-06,5.762533857328022e-06,0.027384064099155846,1.0,1.0,0.0,236,0,1000000,1,64,0,0,0,0,0.00026689767310505985,0.00026689767070804264,1.0000000000047933,0.9997331735422557,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.46875,30.0
65,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00027649101580734883,-0.00020115034305553915,-1.2752781550973013e-05,-4.7082652427779974e-06,0.01124579581427478,1.0,1.0,0.0,237,0,1000000,1,65,0,0,0,0,0.00026942303522137223,0.00026942303280171515,1.0000000000048386,0.9997306495339987,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.46875,45.0
66,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004838974934123962,0.00015580622503095845,-1.2304073145213766e-05,-1.6039361259974292e-07,0.01952864356161334,1.0,1.0,0.0,238,0,1000000,1,66,0,0,0,0,0.00026838171436027736,0.00026838171195007094,1.0000000000048197,0.9997316902950583,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.46875,60.0
67,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0002491445902514084,0.0007951653337583827,-9.78772625407371e-06,8.199888078561914e-06,0.04159414770379758,1.0,1.0,0.0,239,0,1000000,1,67,0,0,0,0,0.0002630046388811813,0.0002630046365191802,1.0000000000047233,0.9997370645143713,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.46875,75.0
68,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,3.8228722238185125e-06,-6.0857742072150626e-05,-5.782518698668938e-06,-4.953264622342872e-06,0.04739649447821281,1.0,1.0,0.0,240,0,1000000,1,68,0,0,0,0,0.00026095443958151776,0.00026095443723788146,1.0000000000046865,0.9997391136398723,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5,15.0
69,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004010257274376618,-0.0006965774542145693,6.450571547556144e-06,-8.257869919936117e-06,0.021417976487107603,1.0,1.0,0.0,241,0,1000000,1,69,0,0,0,0,0.00026806215811059353,0.0002680621557031842,1.0000000000048141,0.9997320096799529,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5,30.0
70,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.025255505255337e-05,-6.729164267432293e-05,-1.1703315008203746e-05,7.230702036482651e-07,0.011938368122229585,1.0,1.0,0.0,242,0,1000000,1,70,0,0,0,0,0.0002693590085036668,0.00026935900608445596,1.0000000000048377,0.9997307135262339,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5,45.0
71,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0005589751103817931,8.178275109759091e-05,-1.5463497343648853e-05,9.01625826604523e-07,0.023948832299516786,1.0,1.0,0.0,243,0,1000000,1,71,0,0,0,0,0.00026761704038413825,0.00026761703798072474,1.0000000000048062,0.9997324545593349,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5,60.0
72,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00027300828593864346,0.0003825198718888372,-4.835041443612731e-06,3.6430073692759295e-06,0.042563710574776537,1.0,1.0,0.0,244,0,1000000,1,72,0,0,0,0,0.00026268781367067007,0.00026268781131161533,1.0000000000047176,0.9997373811730949,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5,75.0
73,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00029062589519365524,-0.0003928204683060361,-1.3422268211549781e-05,-5.589955290480658e-06,0.05584274492988633,1.0,1.0,0.0,245,0,1000000,1,73,0,0,0,0,0.00025751594276446355,0.00025751594045180073,1.000000000004625,0.9997425503546237,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.53125,15.0
74,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.4808179727886784e-05,0.000712971931278258,-9.279192040871878e-06,8.611572914698026e-06,0.02971355192425045,1.0,1.0,0.0,246,0,1000000,1,74,0,0,0,0,0.0002663690435258381,0.0002663690411335783,1.0000000000047837,0.999733701890047,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.53125,30.0
75,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00023511680927404524,-0.000605286371030833,-1.007578163288188e-05,-5.070792306356425e-06,0.015292089912339749,1.0,1.0,0.0,247,0,1000000,1,75,0,0,0,0,0.0002689755224898338,0.0002689755200742109,1.0000000000048306,0.9997310968058873,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.53125,45.0
76,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003857476959896987,0.00014014641685572985,1.6767134859990225e-06,5.907807569116097e-06,0.017705213290797765,1.0,1.0,0.0,248,0,1000000,1,76,0,0,0,0,0.000268649784862518,0.00026864978244984735,1.0000000000048246,0.9997314223684605,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.53125,60.0
77,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-1.850625136832004e-05,0.00046741064741043096,-8.22575674861127e-06,3.5493155225171e-06,0.04547892113441622,1.0,1.0,0.0,249,0,1000000,1,77,0,0,0,0,0.00026166704748242786,0.00026166704513241873,1.0000000000046994,0.9997384014042497,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.53125,75.0
78,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000760059802357638,0.00042671626824694966,9.932392832218158e-06,5.932799467398179e-06,0.05972517023792186,1.0,1.0,0.0,250,0,1000000,1,78,0,0,0,0,0.00025573238174292356,0.00025573237944623273,1.0000000000045928,0.9997443330005877,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5625,15.0
79,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0007475278355268419,0.00013411828021392337,1.1509737625563238e-05,-6.564836326266943e-07,0.02966972503906519,1.0,1.0,0.0,251,0,1000000,1,79,0,0,0,0,0.0002663745135864648,0.00026637451119415926,1.000000000004784,0.9997336964228993,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5625,30.0
80,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0005752032149009658,0.0003572748470676932,-1.3406151029935774e-05,4.196936987907588e-06,0.01926646832813689,1.0,1.0,0.0,252,0,1000000,1,80,0,0,0,0,0.0002684296919770457,0.0002684296895663465,1.0000000000048208,0.9997316423431861,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5625,45.0
81,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000799278836407735,0.0003736367500719742,1.0664048874496769e-05,4.760498931838289e-06,0.02761929625430215,1.0,1.0,0.0,253,0,1000000,1,81,0,0,0,0,0.000266850230245419,0.0002668502278488608,1.0000000000047924,0.9997332209598029,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5625,60.0
82,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00037169386298471264,-0.000694354308236145,4.391622850776527e-06,-9.817103253477572e-06,0.0505056086762609,1.0,1.0,0.0,254,0,1000000,1,82,0,0,0,0,0.0002597494513509879,0.0002597494490182601,1.000000000004665,0.9997403180009058,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.5625,75.0
83,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00029314432895483035,-0.0007623635103078633,-9.83984960060016e-06,-8.307085528433802e-06,0.06065808744637766,1.0,1.0,0.0,255,0,1000000,1,83,0,0,0,0,0.00025528957879483727,0.0002552895765021076,1.000000000004585,0.9997447755773405,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.59375,15.0
84,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00017195699300896354,0.000249064276612587,-8.041095862000558e-06,3.69271558638576e-06,0.021718000642940338,1.0,1.0,0.0,256,0,1000000,1,84,0,0,0,0,0.000268019301132405,0.00026801929872530766,1.0000000000048135,0.9997320525139656,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.59375,30.0
85,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00035612241401700336,0.0006423384592704944,-7.712020504225855e-06,5.997046819275438e-06,0.008577507847475746,1.0,1.0,0.0,257,0,1000000,1,85,0,0,0,0,0.0002696424767065775,0.0002696424742848645,1.0000000000048426,0.999730430210759,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_002,xsuite_002,62.324999999999996,60.324999999999996,3.59375,45.0
0,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004516328086343014,-0.0005320421018960475,7.076488453162405e-06,-3.7530334832291075e-06,0.022202731991865354,1.0,1.0,0.0,258,0,1000000,1,0,0,0,0,0,0.0002679243518239893,0.00026792434941790764,1.0000000000048115,0.9997321474124069,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_003,xsuite_003,62.324999999999996,60.324999999999996,3.59375,60.0
1,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005411060977294993,0.0006253980797213406,4.812968337977161e-06,9.31099968161241e-06,0.05236086853248476,1.0,1.0,0.0,259,0,1000000,1,1,0,0,0,0,0.0002589971656472567,0.0002589971633211725,1.0000000000046516,0.9997410698965157,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008,madx_008,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_008/xsuite_003,xsuite_003,62.324999999999996,60.324999999999996,3.59375,75.0
