bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
3238,,21,"[549. 550. 555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570.
 571. 572. 573. 574. 579. 580. 581.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",3238.0,21,"[3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240.
 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2344.0,21,"[2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346.
 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3239,,21,"[550. 555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571.
 572. 573. 574. 579. 580. 581. 582.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",3239.0,22,"[3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240.
 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2345.0,22,"[2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346.
 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3240,567.0,20,"[555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571. 572.
 573. 574. 579. 580. 581. 582. 583.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3240.0,23,"[3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240.
 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2346.0,23,"[2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346.
 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3241,568.0,21,"[555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571. 572.
 573. 574. 579. 580. 581. 582. 583. 584.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",3241.0,23,"[3225. 3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240.
 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2347.0,23,"[2331. 2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346.
 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3242,569.0,22,"[555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571. 572.
 573. 574. 579. 580. 581. 582. 583. 584. 585.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",3242.0,22,"[3226. 3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241.
 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2348.0,22,"[2332. 2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347.
 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
3243,570.0,23,"[555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571. 572.
 573. 574. 579. 580. 581. 582. 583. 584. 585. 586.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",3243.0,21,"[3227. 3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242.
 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2349.0,21,"[2333. 2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348.
 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
3244,571.0,23,"[555. 556. 557. 558. 559. 560. 561. 562. 567. 568. 569. 570. 571. 572.
 573. 574. 579. 580. 581. 582. 583. 584. 585. 586.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",3244.0,20,"[3228. 3229. 3230. 3231. 3232. 3237. 3238. 3239. 3240. 3241. 3242. 3243.
 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2350.0,20,"[2334. 2335. 2336. 2337. 2338. 2343. 2344. 2345. 2346. 2347. 2348. 2349.
 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
3249,,21,"[560. 561. 562. 567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581.
 582. 583. 584. 585. 586. 591. 592.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",3249.0,20,"[3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252.
 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2355.0,20,"[2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358.
 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
3250,,21,"[561. 562. 567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582.
 583. 584. 585. 586. 591. 592. 593.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",3250.0,21,"[3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252.
 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2356.0,21,"[2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358.
 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3251,,21,"[562. 567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583.
 584. 585. 586. 591. 592. 593. 594.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",3251.0,22,"[3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252.
 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2357.0,22,"[2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358.
 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3252,579.0,20,"[567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583. 584.
 585. 586. 591. 592. 593. 594. 595.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3252.0,23,"[3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252.
 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2358.0,23,"[2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358.
 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3253,580.0,21,"[567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583. 584.
 585. 586. 591. 592. 593. 594. 595. 596.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",3253.0,23,"[3237. 3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252.
 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2359.0,23,"[2343. 2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358.
 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3254,581.0,22,"[567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583. 584.
 585. 586. 591. 592. 593. 594. 595. 596. 597.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",3254.0,22,"[3238. 3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253.
 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2360.0,22,"[2344. 2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359.
 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
3255,582.0,23,"[567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583. 584.
 585. 586. 591. 592. 593. 594. 595. 596. 597. 598.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",3255.0,21,"[3239. 3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254.
 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2361.0,21,"[2345. 2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360.
 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
3256,583.0,23,"[567. 568. 569. 570. 571. 572. 573. 574. 579. 580. 581. 582. 583. 584.
 585. 586. 591. 592. 593. 594. 595. 596. 597. 598.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",3256.0,20,"[3240. 3241. 3242. 3243. 3244. 3249. 3250. 3251. 3252. 3253. 3254. 3255.
 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2362.0,20,"[2346. 2347. 2348. 2349. 2350. 2355. 2356. 2357. 2358. 2359. 2360. 2361.
 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
3261,,19,"[572. 573. 574. 579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593.
 594. 595. 596. 597. 598.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.]",3261.0,17,"[3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264.
 3265. 3266. 3267. 3268. 3276. 3277.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",2367.0,17,"[2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370.
 2371. 2372. 2373. 2374. 2382. 2383.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",True,False,True
3262,,18,"[573. 574. 579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594.
 595. 596. 597. 598.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.]",3262.0,18,"[3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264.
 3265. 3266. 3267. 3268. 3276. 3277. 3278.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",2368.0,18,"[2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370.
 2371. 2372. 2373. 2374. 2382. 2383. 2384.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",True,False,True
3263,,18,"[574. 579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595.
 596. 597. 598. 606.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  16.]",3263.0,19,"[3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264.
 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",2369.0,19,"[2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370.
 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",True,False,True
3264,591.0,17,"[579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595. 596.
 597. 598. 606. 607.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  15.  16.]",3264.0,20,"[3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264.
 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279. 3280.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",2370.0,20,"[2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370.
 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385. 2386.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",True,True,True
3265,592.0,18,"[579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595. 596.
 597. 598. 606. 607. 608.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  14.  15.  16.]",3265.0,21,"[3249. 3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264.
 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279. 3280. 3281.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",2371.0,21,"[2355. 2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370.
 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385. 2386. 2387.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",True,True,True
3266,593.0,19,"[579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595. 596.
 597. 598. 606. 607. 608. 609.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  13.  14.  15.  16.]",3266.0,21,"[3250. 3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265.
 3266. 3267. 3268. 3276. 3277. 3278. 3279. 3280. 3281. 3282.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.  10.  11.  12.  13.  14.  15.  16.]",2372.0,21,"[2356. 2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371.
 2372. 2373. 2374. 2382. 2383. 2384. 2385. 2386. 2387. 2388.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3267,594.0,20,"[579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595. 596.
 597. 598. 606. 607. 608. 609. 610.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.  12.  13.  14.  15.  16.]",3267.0,21,"[3251. 3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266.
 3267. 3268. 3276. 3277. 3278. 3279. 3280. 3281. 3282. 3283.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   9.  10.  11.  12.  13.  14.  15.  16.]",2373.0,21,"[2357. 2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372.
 2373. 2374. 2382. 2383. 2384. 2385. 2386. 2387. 2388. 2389.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
3268,595.0,21,"[579. 580. 581. 582. 583. 584. 585. 586. 591. 592. 593. 594. 595. 596.
 597. 598. 606. 607. 608. 609. 610. 611.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.  11.  12.  13.  14.  15.  16.]",3268.0,20,"[3252. 3253. 3254. 3255. 3256. 3261. 3262. 3263. 3264. 3265. 3266. 3267.
 3268. 3276. 3277. 3278. 3279. 3280. 3281. 3282. 3283.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   8.
   9.  10.  11.  12.  13.  14.  15.]",2374.0,20,"[2358. 2359. 2360. 2361. 2362. 2367. 2368. 2369. 2370. 2371. 2372. 2373.
 2374. 2382. 2383. 2384. 2385. 2386. 2387. 2388. 2389.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   8.
   9.  10.  11.  12.  13.  14.  15.]",True,True,True
3276,,18,"[591. 592. 593. 594. 595. 596. 597. 598. 606. 607. 608. 609. 610. 611.
 612. 613. 618. 619.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   3.   4.   5.   6.   7.   8.
   9.  10.  15.  16.]",3276.0,20,"[3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279.
 3280. 3281. 3282. 3283. 3288. 3289. 3290. 3291. 3292.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2382.0,20,"[2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385.
 2386. 2387. 2388. 2389. 2394. 2395. 2396. 2397. 2398.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
3277,,19,"[591. 592. 593. 594. 595. 596. 597. 598. 606. 607. 608. 609. 610. 611.
 612. 613. 618. 619. 620.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",3277.0,21,"[3261. 3262. 3263. 3264. 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279.
 3280. 3281. 3282. 3283. 3288. 3289. 3290. 3291. 3292. 3293.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2383.0,21,"[2367. 2368. 2369. 2370. 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385.
 2386. 2387. 2388. 2389. 2394. 2395. 2396. 2397. 2398. 2399.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
3278,,20,"[591. 592. 593. 594. 595. 596. 597. 598. 606. 607. 608. 609. 610. 611.
 612. 613. 618. 619. 620. 621.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",3278.0,21,"[3262. 3263. 3264. 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279. 3280.
 3281. 3282. 3283. 3288. 3289. 3290. 3291. 3292. 3293. 3294.]","[-16. -15. -14. -13. -12. -11. -10.  -2.  -1.   0.   1.   2.   3.   4.
   5.  10.  11.  12.  13.  14.  15.  16.]",2384.0,21,"[2368. 2369. 2370. 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385. 2386.
 2387. 2388. 2389. 2394. 2395. 2396. 2397. 2398. 2399. 2400.]","[-16. -15. -14. -13. -12. -11. -10.  -2.  -1.   0.   1.   2.   3.   4.
   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
3279,606.0,20,"[591. 592. 593. 594. 595. 596. 597. 598. 606. 607. 608. 609. 610. 611.
 612. 613. 618. 619. 620. 621. 622.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",3279.0,21,"[3263. 3264. 3265. 3266. 3267. 3268. 3276. 3277. 3278. 3279. 3280. 3281.
 3282. 3283. 3288. 3289. 3290. 3291. 3292. 3293. 3294. 3295.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",2385.0,21,"[2369. 2370. 2371. 2372. 2373. 2374. 2382. 2383. 2384. 2385. 2386. 2387.
 2388. 2389. 2394. 2395. 2396. 2397. 2398. 2399. 2400. 2401.]","[-16. -15. -14. -13. -12. -11.  -3.  -2.  -1.   0.   1.   2.   3.   4.
   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
